ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,State,Region,Tier,PurchaseID,ProductCategory,ProductName,PurchaseAmount,PurchaseDate,PaymentMethod,PreferredChannel,PreferredLanguage,ContactFrequency,Rating,Sentiment,PreferredFestival,SegmentName,CreatedDate
CID00326,Nihal Taneja,ajit52@example.net,+91-8938517464,F,46-55,Homemaker,Madurai,Andhra Pradesh,South,Tier 3,PID00326,Books,Books - Children Books,1900.0,2025-03-17,Debit Card,Phone Call,Kannada,Weekly,4,Neutral,Ugadi,VIP Customer,2024-07-12
CID00327,"बादामी, अयान",hdiikssit@example.org,+91-8933517926,F,46-55,Artist,Guwahati,Jharkhand,East,Tier 3,PID00327,Kitchen,Kitchen - Storage,20800.0,2024-01-13,Net Banking,WhatsApp,Assamese,Bi-weekly,3,Neutral,Durga Puja,Value Seeker,2023-10-20
CID00328,"मजूमदार, विवान",xluuthraa@example.org,+91-9531679806,M,46-55,Student,Nashik,Goa,West,Tier 3,PID00328,Electronics,Electronics - Gaming Consoles,63300.0,2023-12-10,Debit Card,Phone Call,Marathi,Quarterly,5,Positive,Diwali,Brand Advocate,2023-05-20
CID00329,"बसु, दिव्या",harshil91@example.org,+91-9124636002,F,46-55,Entrepreneur,Ranchi,Odisha,East,Tier 3,PID00329,Clothing,Clothing - Winter Wear,1700.0,2023-09-18,Bank Transfer,WhatsApp,Odia,Bi-weekly,4,Neutral,Durga Puja,Brand Advocate,2022-11-27
CID00330,Advik Konda,ypatla@example.org,+91-9502316660,M,26-35,Retired,Noida,Haryana,North,Tier 3,PID00330,Clothing,Clothing - Formal Wear,9000.0,2024-04-12,Net Banking,Website,Hindi,Monthly,5,Neutral,Dussehra,Recent Convert,2023-07-24
CID00331,Oni Kapur,nishaasaayaa@example.com,+91-9334097670,M,26-35,Entrepreneur,Nagpur,Gujarat,West,Tier 3,PID00331,Electronics,Electronics - Smartphones,28400.0,2025-03-07,Credit Card,Social Media,Gujarati,Monthly,3,Neutral,Diwali,Recent Convert,2024-05-10
CID00332,Jagdish Thakkar,udantvarty@example.org,+91-9714626918,F,26-35,Lawyer,Gangtok,Bihar,East,Tier 3,PID00332,Books,Books - Academic,1700.0,2024-07-19,Debit Card,Email,Odia,Bi-weekly,5,Positive,Chhath,VIP Customer,2024-01-18
CID00333,श्यामा दुआ,shnaayaa87@example.org,+91-9551293691,M,18-25,Software Engineer,Mysore,Kerala,South,Tier 3,PID00333,Clothing,Clothing - Sports Wear,12700.0,2025-01-01,Net Banking,Direct Mail,Tamil,Bi-weekly,3,Positive,Navratri,High-Value Client,2024-04-25
CID00334,प्रणव महाराज,shrmilaahegdde@example.net,+91-8944967939,F,26-35,Data Scientist,Mangalore,Kerala,South,Tier 3,PID00334,Electronics,Electronics - Laptops,76300.0,2025-02-08,Net Banking,Direct Mail,Tamil,Quarterly,1,Neutral,Pongal,Value Seeker,2024-06-16
CID00335,कम्बोज बालकृष्णन,obajwa@example.net,+91-9891400621,M,26-35,Consultant,Mysore,Kerala,South,Tier 3,PID00335,Beauty,Beauty - Fragrances,6500.0,2023-11-14,Credit Card,SMS,English,Monthly,5,Positive,Navratri,VIP Customer,2023-05-07
CID00336,"खान, अर्जुन",mnddlindu@example.net,+91-9558212480,F,26-35,Architect,Asansol,Jharkhand,East,Tier 3,PID00336,Books,Books - Non-Fiction,1200.0,2024-04-28,Net Banking,Mobile App,English,Bi-weekly,5,Positive,Chhath,First-time Buyer,2024-03-08
CID00337,गोविंदा मगर,dswamy@example.org,+91-9210057739,M,18-25,Journalist,Guwahati,West Bengal,East,Tier 3,PID00337,Beauty,Beauty - Makeup,5300.0,2024-01-02,Credit Card,Social Media,English,Weekly,5,Positive,Bihu,Long-term Client,2023-12-17
CID00338,शौर्य दारा,shaantaa19@example.org,+91-7015593286,M,18-25,Designer,Kochi,Kerala,South,Tier 3,PID00338,Sports,Sports - Fitness Equipment,16500.0,2023-04-02,Debit Card,Mobile App,Malayalam,Bi-weekly,4,Neutral,Ugadi,Luxury Buyer,2022-12-30
CID00339,Falan Bhatia,kailaashduube@example.com,+91-8021326303,M,55+,Lawyer,Ooty,Karnataka,South,Tier 3,PID00339,Electronics,Electronics - Smartwatches,23200.0,2023-08-21,Mobile Wallet,Social Media,Tamil,Weekly,2,Positive,Onam,Long-term Client,2022-11-23
CID00340,विवेक साया,jitendr13@example.org,+91-9538549046,M,36-45,Business Owner,Lucknow,Punjab,North,Tier 2,PID00340,Kitchen,Kitchen - Appliances,24200.0,2024-04-04,Credit Card,Mobile App,English,Monthly,4,Neutral,Lohri,VIP Customer,2023-05-12
CID00341,Hitesh Gala,asaayaa@example.org,+91-9483445549,F,26-35,Homemaker,Ahmedabad,Maharashtra,West,Tier 2,PID00341,Electronics,Electronics - Smartphones,100900.0,2023-10-05,Net Banking,Direct Mail,Marathi,Quarterly,2,Neutral,Navratri,Seasonal Shopper,2023-04-13
CID00342,सावित्री वाल,aanvii12@example.net,+91-9779475114,F,46-55,Designer,Meerut,Punjab,North,Tier 3,PID00342,Beauty,Beauty - Skincare,5200.0,2023-06-14,EMI,Video Call,Punjabi,Quarterly,4,Neutral,Lohri,VIP Customer,2023-05-14
CID00343,"अब्बासी, अद्वैत",manbir13@example.com,+91-9454681573,M,26-35,Manager,Asansol,Assam,East,Tier 3,PID00343,Home Decor,Home Decor - Lighting,23400.0,2023-04-07,Credit Card,Phone Call,English,Monthly,5,Negative,Bihu,Seasonal Shopper,2022-10-31
CID00344,"आहूजा, राजीव",ayaankrssnnmuurti@example.com,+91-9420053713,F,26-35,Student,Cuttack,Bihar,East,Tier 3,PID00344,Home Decor,Home Decor - Kitchen Decor,25400.0,2025-03-16,Net Banking,Mobile App,Odia,Quarterly,4,Neutral,Durga Puja,Brand Advocate,2024-07-22
CID00345,Turvi Chaudry,aroradavid@example.org,+91-8929059821,F,46-55,Artist,Asansol,Bihar,East,Tier 3,PID00345,Kitchen,Kitchen - Dining,20600.0,2024-10-25,Gift Card,Mobile App,Odia,Quarterly,4,Negative,Chhath,Seasonal Shopper,2023-11-04
CID00346,Nandini Pradhan,falan01@example.org,+91-9572538720,M,55+,Artist,Varanasi,Delhi,North,Tier 3,PID00346,Sports,Sports - Sports Gear,8300.0,2023-05-03,Debit Card,Website,Punjabi,Bi-weekly,4,Negative,Dussehra,Long-term Client,2022-11-18
CID00347,फ़ातिमा ड़ाल,shenoychandresh@example.org,+91-9214057432,F,36-45,Real Estate Agent,Bhubaneswar,Assam,East,Tier 3,PID00347,Clothing,Clothing - Casual Wear,14600.0,2024-03-24,Credit Card,WhatsApp,Odia,Quarterly,5,Positive,Chhath,Luxury Buyer,2023-04-28
CID00348,"कृष्णा, रिज़वान",lsandhu@example.com,+91-8006335485,F,36-45,Software Engineer,Indore,Maharashtra,West,Tier 3,PID00348,Home Decor,Home Decor - Plants,4100.0,2024-10-16,Debit Card,Website,Marathi,Bi-weekly,5,Positive,Ganesh Chaturthi,Premium Member,2024-09-05
CID00349,Anvi Mammen,vihaanmngt@example.net,+91-8961832216,M,18-25,Manager,Dehradun,Uttar Pradesh,North,Tier 3,PID00349,Books,Books - Non-Fiction,1700.0,2024-09-11,Credit Card,Email,English,Weekly,5,Positive,Karva Chauth,High-Value Client,2024-06-20
CID00350,Wishi Sabharwal,shiroleprbhaakr@example.com,+91-7067786263,F,46-55,Architect,Siliguri,Odisha,East,Tier 3,PID00350,Sports,Sports - Sports Gear,8800.0,2024-02-19,EMI,WhatsApp,English,Bi-weekly,4,Neutral,Jagannath Rath Yatra,New Customer,2023-10-12
CID00351,Ryan Vora,rajajagrati@example.com,+91-9349408389,M,46-55,Student,Mangalore,Tamil Nadu,South,Tier 3,PID00351,Home Decor,Home Decor - Wall Art,7400.0,2024-07-07,Debit Card,In-Store,Tamil,Quarterly,3,Positive,Onam,Budget Buyer,2024-05-15
CID00352,फ़रहान बना,ankur05@example.net,+91-9164036239,F,26-35,Entrepreneur,Surat,Gujarat,West,Tier 3,PID00352,Kitchen,Kitchen - Small Appliances,7200.0,2023-06-22,UPI,Website,Gujarati,Weekly,4,Neutral,Diwali,Regular Buyer,2023-03-22
CID00353,Avni Bhardwaj,jitendr21@example.org,+91-9696992197,M,26-35,Designer,Hyderabad,Andhra Pradesh,South,Tier 1,PID00353,Books,Books - Fiction,1500.0,2024-05-06,Net Banking,Mobile App,Kannada,Monthly,5,Positive,Navratri,Value Seeker,2023-06-25
CID00354,Daksh Kanda,amr23@example.net,+91-9707938083,M,55+,Consultant,Meerut,Uttarakhand,North,Tier 3,PID00354,Beauty,Beauty - Organic Products,4200.0,2024-03-22,Net Banking,SMS,English,Bi-weekly,3,Positive,Lohri,Brand Advocate,2023-04-23
CID00355,"अब्बासी, अवनी",lucky93@example.com,+91-8910880479,M,46-55,Professor,Gangtok,Bihar,East,Tier 3,PID00355,Beauty,Beauty - Skincare,8600.0,2024-01-27,Net Banking,Mobile App,Odia,Weekly,4,Positive,Bihu,High-Value Client,2023-11-12
CID00356,हुसैन सिंह,kaultheodore@example.org,+91-9338952194,F,46-55,Software Engineer,Nagpur,Goa,West,Tier 3,PID00356,Electronics,Electronics - Smartphones,60700.0,2023-10-16,Mobile Wallet,Social Media,English,Monthly,3,Neutral,Navratri,Loyal Customer,2023-08-10
CID00357,यश मंगत,harinigoel@example.com,+91-7007145702,M,26-35,Professor,Patna,Bihar,East,Tier 3,PID00357,Kitchen,Kitchen - Dining,22000.0,2023-04-12,Debit Card,WhatsApp,Assamese,Quarterly,3,Positive,Bihu,Regular Buyer,2022-12-29
CID00358,Manbir Dhar,elijah56@example.net,+91-9592351175,M,36-45,Data Scientist,Ahmedabad,Chhattisgarh,West,Tier 2,PID00358,Kitchen,Kitchen - Small Appliances,20200.0,2025-07-09,Cash on Delivery,Social Media,Marathi,Monthly,2,Positive,Ganesh Chaturthi,First-time Buyer,2024-08-14
CID00359,Chasmum Naidu,rajeshrisur@example.net,+91-9481466336,F,55+,Consultant,Visakhapatnam,Karnataka,South,Tier 3,PID00359,Clothing,Clothing - Ethnic Wear,2700.0,2022-12-31,UPI,Video Call,Tamil,Quarterly,2,Positive,Pongal,Value Seeker,2022-12-16
CID00360,अवनी डार,umohanty@example.net,+91-9906486947,M,55+,Pharmacist,Bhopal,Madhya Pradesh,West,Tier 3,PID00360,Clothing,Clothing - Accessories,14400.0,2024-10-21,Debit Card,Video Call,English,Monthly,4,Neutral,Ganesh Chaturthi,Premium Member,2024-02-02
CID00361,आनन्द पाटिल,caudhriivijyaa@example.net,+91-9715265134,F,18-25,Software Engineer,Surat,Goa,West,Tier 3,PID00361,Electronics,Electronics - Laptops,29000.0,2024-06-25,Credit Card,Direct Mail,English,Monthly,4,Positive,Ganesh Chaturthi,High-Value Client,2024-03-30
CID00362,Watika Dhaliwal,dttaaamitaa@example.com,+91-9127485084,F,26-35,Lawyer,Nashik,Gujarat,West,Tier 3,PID00362,Kitchen,Kitchen - Small Appliances,16000.0,2025-03-22,Net Banking,SMS,Hindi,Weekly,5,Neutral,Navratri,Brand Advocate,2024-06-01
CID00363,Gautami Sekhon,shaurya31@example.com,+91-9239912222,F,55+,Business Owner,Dehradun,Uttarakhand,North,Tier 3,PID00363,Electronics,Electronics - Smartphones,17400.0,2023-12-16,Credit Card,Website,English,Quarterly,5,Positive,Karva Chauth,Value Seeker,2023-01-27
CID00364,मुहम्मद आहूजा,kkulkrnnii@example.com,+91-8030756677,F,18-25,Pharmacist,Guwahati,Jharkhand,East,Tier 3,PID00364,Home Decor,Home Decor - Lighting,10900.0,2023-10-31,Credit Card,Website,English,Bi-weekly,2,Neutral,Bihu,Recent Convert,2022-12-24
CID00365,अंकिता महावीर,vikaavijgdiish@example.org,+91-9741563773,M,55+,Consultant,Indore,Goa,West,Tier 3,PID00365,Books,Books - Fiction,1200.0,2024-10-16,Credit Card,Website,English,Bi-weekly,5,Positive,Navratri,Trial User,2023-12-24
CID00366,विहान दूबे,advika11@example.com,+91-7028984175,F,36-45,Architect,Lucknow,Delhi,North,Tier 2,PID00366,Clothing,Clothing - Ethnic Wear,11800.0,2024-07-09,EMI,Phone Call,Haryanvi,Bi-weekly,4,Neutral,Diwali,VIP Customer,2023-10-16
CID00367,Naveen Borde,vasudha06@example.net,+91-9958598213,F,55+,Retired,Ranchi,Odisha,East,Tier 3,PID00367,Kitchen,Kitchen - Storage,16600.0,2024-05-25,Mobile Wallet,Video Call,Odia,Weekly,4,Positive,Bihu,New Customer,2023-06-23
CID00368,Naksh Bera,samesh36@example.net,+91-9615418533,M,55+,Student,Ludhiana,Uttarakhand,North,Tier 3,PID00368,Clothing,Clothing - Ethnic Wear,7400.0,2025-06-06,Credit Card,SMS,English,Weekly,4,Positive,Lohri,Seasonal Shopper,2024-06-24
CID00369,"दुआ, राजीव",bawamaya@example.net,+91-9675300088,F,18-25,Software Engineer,Bangalore,Kerala,South,Tier 1,PID00369,Beauty,Beauty - Haircare,8800.0,2024-06-08,Net Banking,SMS,English,Monthly,5,Neutral,Ugadi,Luxury Buyer,2023-09-05
CID00370,आरुष गुप्ता,schahal@example.net,+91-8952709919,F,36-45,Teacher,Delhi,Uttar Pradesh,North,Tier 1,PID00370,Beauty,Beauty - Makeup,8800.0,2023-04-21,Mobile Wallet,Social Media,Punjabi,Bi-weekly,5,Positive,Holi,Luxury Buyer,2022-12-19
CID00371,श्री अग्रवाल,bishakhabumb@example.com,+91-9454533762,F,26-35,Entrepreneur,Mangalore,Kerala,South,Tier 3,PID00371,Beauty,Beauty - Organic Products,2100.0,2024-01-04,UPI,Direct Mail,Tamil,Weekly,5,Negative,Ugadi,Brand Advocate,2023-08-02
CID00372,Mitali Sinha,phaatimaa86@example.org,+91-7004940897,F,55+,Homemaker,Chandigarh,Haryana,North,Tier 3,PID00372,Clothing,Clothing - Formal Wear,1200.0,2024-04-13,Gift Card,Video Call,English,Monthly,1,Positive,Diwali,Luxury Buyer,2023-07-06
CID00373,दिव्या चौधरी,dhaaliivaalriyaa@example.com,+91-9804754778,F,36-45,Civil Engineer,Coimbatore,Telangana,South,Tier 3,PID00373,Clothing,Clothing - Winter Wear,11200.0,2024-02-02,Mobile Wallet,Direct Mail,Tamil,Quarterly,4,Neutral,Sankranti,New Customer,2023-02-11
CID00374,नरेन्द्र महाराज,gunbirchada@example.net,+91-8081775170,F,55+,Student,Cuttack,Jharkhand,East,Tier 3,PID00374,Home Decor,Home Decor - Plants,31500.0,2024-09-22,Cash on Delivery,Website,Bengali,Weekly,5,Neutral,Bihu,Regular Buyer,2024-01-27
CID00375,"कृष्णन, जयदेव",avirk@example.net,+91-9511322347,M,26-35,Teacher,Raipur,Madhya Pradesh,West,Tier 3,PID00375,Home Decor,Home Decor - Kitchen Decor,16500.0,2024-12-20,Debit Card,Mobile App,Hindi,Quarterly,3,Positive,Diwali,New Customer,2024-08-19
CID00376,"दत्ता, तृष्णा",krssnnaavihaan@example.net,+91-9770883785,F,46-55,Journalist,Indore,Maharashtra,West,Tier 3,PID00376,Beauty,Beauty - Haircare,8900.0,2024-01-24,Cash on Delivery,Phone Call,Hindi,Bi-weekly,4,Positive,Navratri,VIP Customer,2023-08-26
CID00377,Saumya Ghose,reyanshdate@example.org,+91-9290248977,M,26-35,Student,Visakhapatnam,Telangana,South,Tier 3,PID00377,Beauty,Beauty - Haircare,3100.0,2024-03-06,Net Banking,Website,Kannada,Bi-weekly,5,Positive,Onam,Discount Hunter,2023-08-22
CID00378,रश्मी छाबरा,ekaja11@example.com,+91-9273099344,M,18-25,Software Engineer,Siliguri,Jharkhand,East,Tier 3,PID00378,Sports,Sports - Yoga Accessories,18500.0,2024-07-17,Credit Card,WhatsApp,Odia,Bi-weekly,2,Positive,Durga Puja,Premium Member,2024-07-16
CID00379,"बना, निखिल",abbaasiipuurnnimaa@example.org,+91-9552384878,F,55+,Financial Analyst,Hyderabad,Tamil Nadu,South,Tier 1,PID00379,Kitchen,Kitchen - Dining,1100.0,2023-09-11,Gift Card,Mobile App,Kannada,Monthly,2,Neutral,Sankranti,Seasonal Shopper,2022-11-24
CID00380,अद्विका महाराज,chaudhuribhavika@example.net,+91-9269982525,F,36-45,Pharmacist,Patna,Jharkhand,East,Tier 3,PID00380,Sports,Sports - Outdoor Equipment,14200.0,2023-03-04,UPI,Social Media,Bengali,Bi-weekly,4,Positive,Bihu,Brand Advocate,2022-11-05
CID00381,मुकेश काले,lsinh@example.com,+91-9326485372,M,55+,Real Estate Agent,Kolkata,Bihar,East,Tier 2,PID00381,Home Decor,Home Decor - Carpets,37400.0,2024-02-11,EMI,Email,English,Quarterly,2,Neutral,Chhath,First-time Buyer,2023-10-23
CID00382,लता सिंह,kailaash07@example.com,+91-9508294269,F,26-35,Financial Analyst,Chennai,Telangana,South,Tier 1,PID00382,Kitchen,Kitchen - Dining,14100.0,2024-09-25,Mobile Wallet,Direct Mail,English,Quarterly,5,Negative,Navratri,Value Seeker,2024-03-22
CID00383,अदिती ढींगरा,husain13@example.org,+91-9432843726,F,46-55,Manager,Gurgaon,Uttarakhand,North,Tier 3,PID00383,Books,Books - Non-Fiction,1100.0,2024-05-21,Mobile Wallet,Video Call,Punjabi,Bi-weekly,5,Positive,Diwali,Brand Advocate,2023-06-04
CID00384,"नाम, विजय",pmngl@example.org,+91-9687447062,F,55+,Consultant,Agra,Uttarakhand,North,Tier 3,PID00384,Books,Books - Children Books,900.0,2024-05-23,Cash on Delivery,Email,Haryanvi,Weekly,3,Positive,Karva Chauth,First-time Buyer,2023-06-27
CID00385,Siddharth Ray,ishaan82@example.org,+91-9122880523,F,18-25,Real Estate Agent,Jaipur,Uttar Pradesh,North,Tier 2,PID00385,Books,Books - Children Books,2000.0,2024-06-27,Debit Card,WhatsApp,Hindi,Weekly,3,Positive,Diwali,High-Value Client,2024-04-14
CID00386,"वफादार, लीला",ghosereyansh@example.org,+91-9264771870,F,46-55,Manager,Mangalore,Telangana,South,Tier 3,PID00386,Sports,Sports - Sports Gear,8800.0,2024-12-25,Cash on Delivery,Email,Telugu,Monthly,5,Positive,Sankranti,VIP Customer,2024-01-26
CID00387,Bachittar Shan,rushil45@example.com,+91-9869142586,F,36-45,Artist,Pune,Madhya Pradesh,West,Tier 2,PID00387,Electronics,Electronics - Smartwatches,115100.0,2023-07-16,Debit Card,SMS,Hindi,Bi-weekly,3,Positive,Ganesh Chaturthi,First-time Buyer,2023-02-24
CID00388,"बादामी, अयान",vrinda97@example.org,+91-7026404514,M,18-25,Sales Executive,Pune,Chhattisgarh,West,Tier 2,PID00388,Kitchen,Kitchen - Small Appliances,26400.0,2024-08-26,Net Banking,SMS,Hindi,Bi-weekly,1,Neutral,Gudi Padwa,Luxury Buyer,2024-04-07
CID00389,"महादेव, अंकिता",mohnkhaan@example.org,+91-9983181124,F,26-35,Architect,Ahmedabad,Gujarat,West,Tier 2,PID00389,Sports,Sports - Sports Gear,18700.0,2023-07-26,Net Banking,Email,English,Bi-weekly,2,Neutral,Gudi Padwa,Luxury Buyer,2023-01-04
CID00390,जयन्ती आहूजा,timothykar@example.net,+91-9323768448,F,26-35,Business Owner,Meerut,Punjab,North,Tier 3,PID00390,Home Decor,Home Decor - Kitchen Decor,2900.0,2023-10-04,Debit Card,Direct Mail,Hindi,Bi-weekly,3,Positive,Lohri,Trial User,2023-09-06
CID00391,Nimrat Varghese,somkevin@example.net,+91-8949315044,F,36-45,Marketing Manager,Mangalore,Kerala,South,Tier 3,PID00391,Books,Books - Academic,1600.0,2024-05-30,Cash on Delivery,SMS,Tamil,Monthly,4,Neutral,Onam,Loyal Customer,2024-03-26
CID00392,Udarsh Krishnan,pusspaa65@example.com,+91-9166171895,F,18-25,Journalist,Kanpur,Uttarakhand,North,Tier 3,PID00392,Sports,Sports - Outdoor Equipment,10600.0,2023-07-28,Credit Card,WhatsApp,Punjabi,Weekly,1,Neutral,Dussehra,Seasonal Shopper,2023-03-16
CID00393,श्यामा ढींगरा,paattilessaa@example.net,+91-9563820460,F,36-45,Artist,Noida,Delhi,North,Tier 3,PID00393,Beauty,Beauty - Haircare,1600.0,2023-05-19,Gift Card,Email,English,Bi-weekly,4,Positive,Lohri,High-Value Client,2022-11-30
CID00394,मायरा विकावि,aradhana54@example.com,+91-9354001942,F,55+,Entrepreneur,Cuttack,Assam,East,Tier 3,PID00394,Kitchen,Kitchen - Cookware,6400.0,2024-07-29,Debit Card,Website,English,Monthly,5,Positive,Durga Puja,Premium Member,2024-01-10
CID00395,ईवा मदन,ravalekaja@example.net,+91-8077405880,M,18-25,Architect,Amritsar,Uttarakhand,North,Tier 3,PID00395,Sports,Sports - Outdoor Equipment,4900.0,2023-05-12,Mobile Wallet,SMS,Punjabi,Weekly,3,Negative,Dussehra,Premium Member,2022-12-31
CID00396,Widisha Merchant,ykrssnnmuurti@example.net,+91-8919217918,M,46-55,Professor,Gangtok,West Bengal,East,Tier 3,PID00396,Home Decor,Home Decor - Furniture,15500.0,2023-09-29,Bank Transfer,Website,Odia,Monthly,4,Positive,Bihu,Regular Buyer,2023-07-11
CID00397,Hemal Kapadia,joyaa42@example.net,+91-9879392808,M,26-35,Retired,Patna,Jharkhand,East,Tier 3,PID00397,Electronics,Electronics - Gaming Consoles,94500.0,2024-07-10,Credit Card,SMS,Assamese,Monthly,5,Positive,Jagannath Rath Yatra,High-Value Client,2024-06-27
CID00398,Gunbir Sinha,qadim51@example.org,+91-7051233680,M,26-35,Designer,Nashik,Gujarat,West,Tier 3,PID00398,Beauty,Beauty - Organic Products,8900.0,2024-04-09,Debit Card,In-Store,Hindi,Monthly,5,Positive,Diwali,Luxury Buyer,2023-04-15
CID00399,रोहन कुलकर्णी,mohn94@example.com,+91-9962271238,F,46-55,Professor,Bhopal,Madhya Pradesh,West,Tier 3,PID00399,Sports,Sports - Outdoor Equipment,11500.0,2024-10-23,Bank Transfer,Website,Marathi,Monthly,3,Positive,Diwali,Long-term Client,2023-11-10
CID00400,Chatresh Bobal,phrhaanbaadaamii@example.net,+91-9798066537,F,36-45,Data Scientist,Gangtok,West Bengal,East,Tier 3,PID00400,Books,Books - Academic,1400.0,2023-12-22,UPI,Direct Mail,Bengali,Weekly,3,Neutral,Jagannath Rath Yatra,Seasonal Shopper,2023-09-10
CID00401,"ढींगरा, मोहिनी",lakshiyer@example.com,+91-9641307146,F,18-25,Student,Amritsar,Uttarakhand,North,Tier 3,PID00401,Electronics,Electronics - Headphones,37800.0,2024-05-03,Net Banking,In-Store,Haryanvi,Weekly,4,Neutral,Holi,First-time Buyer,2023-08-14
CID00402,"लता, दीया",aadyaalaal@example.com,+91-9901132368,M,26-35,Teacher,Delhi,Uttar Pradesh,North,Tier 1,PID00402,Books,Books - Children Books,1800.0,2023-05-07,Net Banking,Email,Hindi,Monthly,1,Positive,Lohri,Luxury Buyer,2023-02-20
CID00403,Dalbir Agrawal,hnumaan29@example.org,+91-8992194791,F,36-45,Homemaker,Bhopal,Chhattisgarh,West,Tier 3,PID00403,Books,Books - Academic,1900.0,2024-03-29,Net Banking,In-Store,Gujarati,Quarterly,5,Neutral,Navratri,Luxury Buyer,2024-01-13
CID00404,मरियम मंगत,bkrssnnmuurti@example.com,+91-9850295575,M,36-45,Architect,Bangalore,Tamil Nadu,South,Tier 1,PID00404,Electronics,Electronics - Smartwatches,87000.0,2024-11-17,EMI,Website,Telugu,Monthly,5,Neutral,Sankranti,Brand Advocate,2023-11-24
CID00405,साई भारत,akshay58@example.org,+91-9654490337,M,18-25,Software Engineer,Indore,Chhattisgarh,West,Tier 3,PID00405,Clothing,Clothing - Accessories,14700.0,2024-04-21,Net Banking,Website,English,Bi-weekly,5,Positive,Ganesh Chaturthi,High-Value Client,2024-01-16
CID00406,Yuvraj Kara,mriym16@example.net,+91-9335743091,F,26-35,Designer,Ooty,Tamil Nadu,South,Tier 3,PID00406,Electronics,Electronics - Laptops,125400.0,2023-11-23,UPI,WhatsApp,Malayalam,Quarterly,5,Negative,Sankranti,Luxury Buyer,2023-08-02
