ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,Region,State,Tier,Demography,PurchaseID,ProductName,PurchaseCategory,PurchaseDate,PurchaseAmount,PaymentMethod,FestivalSeason,PreferenceID,PreferredChannel,PreferredLanguage,ContactFrequency,SentimentPreference,InteractionID,CampaignName,InteractionType,InteractionDate,InteractionOutcome,FeedbackID,Rating,FeedbackDate,Comment,Sentiment,CulturalPreferenceID,PreferredFestival,FestivalBuyingPattern,LocalEvent,SegmentID,SegmentName,CreatedDate,FilterCriteria,ListOfContacts
C0346,Sunita Kulkarni,user346@example.com,+91-7638975153,Female,36-45,Real Estate Agent,Loni,North,West Bengal,Tier 3,Urban,P0346,Headphones,Books,2024-10-06,89714,Cash on Delivery,Yes,PREF0346,Phone,Gujarati,Quarterly,Neutral,I0346,Summer Sale,Email,2024-03-10,Pending,F0346,4,2023-09-20,Need improvement,Negative,CP0346,Pongal,Medium,Yes,S0346,Budget,2024-10-26,Interest,List_5
C0347,Shyam Sethi,user347@example.com,+91-9535038726,Female,36-45,Nurse,Rajkot,East,Gujarat,Tier 2,Urban,P0347,Tablet,Electronics,2024-03-01,29876,Net Banking,No,PREF0347,SMS,Hindi,Weekly,Negative,I0347,Republic Day Sale,Store Visit,2023-11-06,Failed,F0347,2,2024-01-22,Good experience,Negative,CP0347,Diwali,Medium,Yes,S0347,Premium,2024-10-26,Behavior,List_5
C0348,Pradeep Rathore,user348@example.com,+91-8902951943,Female,55+,Software Engineer,Hyderabad,North,Gujarat,Tier 1,Rural,P0348,Laptop,Food,2024-05-23,89444,Credit Card,No,PREF0348,Phone,Tamil,Monthly,Negative,I0348,Diwali Special,Store Visit,2024-01-15,Pending,F0348,2,2023-10-25,Good experience,Positive,CP0348,Christmas,Medium,Yes,S0348,Regular,2024-10-26,Interest,List_1
C0349,Amit Kumar,user349@example.com,+91-8897769489,Male,55+,Translator,Chennai,West,Telangana,Tier 2,Urban,P0349,Smart Watch,Beauty,2023-08-29,20971,Cash on Delivery,No,PREF0349,WhatsApp,Tamil,Daily,Neutral,I0349,Festival Offers,Call,2023-07-06,Successful,F0349,4,2023-04-27,Good experience,Positive,CP0349,Pongal,Low,Yes,S0349,Regular,2024-10-26,Location,List_3
C0350,Ashok Chawla,user350@example.com,+91-9818977035,Male,18-25,Plumber,Bhagalpur,West,Tamil Nadu,Tier 1,Urban,P0350,Smart Watch,Fashion,2023-10-29,63539,UPI,Yes,PREF0350,SMS,Marathi,Quarterly,Negative,I0350,Diwali Special,Store Visit,2023-03-01,Failed,F0350,5,2023-08-04,Good experience,Positive,CP0350,Diwali,High,No,S0350,Premium,2024-10-26,Age,List_1
C0351,Komal Jain,user351@example.com,+91-8241182322,Female,46-55,Journalist,Bharatpur,North,Karnataka,Tier 1,Rural,P0351,Tablet,Electronics,2023-04-09,99120,Credit Card,Yes,PREF0351,SMS,Hindi,Weekly,Negative,I0351,Summer Sale,Chat,2023-10-09,Failed,F0351,2,2024-08-04,Good experience,Negative,CP0351,Durga Puja,Medium,Yes,S0351,Regular,2024-10-26,Interest,List_3
C0352,Sarita Tomar,user352@example.com,+91-7649861300,Male,18-25,Graphic Designer,Varanasi,North,Tamil Nadu,Tier 1,Rural,P0352,Speaker,Electronics,2023-02-04,50228,Cash on Delivery,No,PREF0352,SMS,Marathi,Weekly,Positive,I0352,Diwali Special,Call,2024-04-26,Pending,F0352,2,2024-08-30,Good experience,Neutral,CP0352,Diwali,Medium,Yes,S0352,Premium,2024-10-26,Location,List_5
C0353,Jatin Pillai,user353@example.com,+91-8570425785,Male,55+,Artist,Guntur,North,Telangana,Tier 1,Rural,P0353,Camera,Electronics,2023-11-16,75495,Cash on Delivery,Yes,PREF0353,Phone,Marathi,Daily,Neutral,I0353,Republic Day Sale,Call,2023-04-06,Successful,F0353,2,2024-04-08,Good experience,Negative,CP0353,Onam,Low,Yes,S0353,Regular,2024-10-26,Age,List_5
C0354,Komal Jain,user354@example.com,+91-8191100991,Male,26-35,Business Owner,Davanagere,East,Tamil Nadu,Tier 2,Urban,P0354,Speaker,Home & Living,2023-04-11,29261,Net Banking,No,PREF0354,Phone,Marathi,Quarterly,Neutral,I0354,New Year Bonanza,Store Visit,2024-04-03,Successful,F0354,5,2023-03-08,Good experience,Neutral,CP0354,Pongal,Low,No,S0354,Regular,2024-10-26,Behavior,List_3
C0355,Ankit Mehra,user355@example.com,+91-7071346820,Male,55+,Event Planner,Bhopal,North,West Bengal,Tier 3,Semi-Urban,P0355,Smart Watch,Home & Living,2024-02-07,62260,Credit Card,No,PREF0355,Phone,Telugu,Weekly,Negative,I0355,Diwali Special,Email,2024-03-28,Pending,F0355,1,2024-06-16,Good experience,Negative,CP0355,Pongal,Low,No,S0355,Budget,2024-10-26,Age,List_4
C0356,Sandeep Walia,user356@example.com,+91-7352520947,Male,46-55,Pilot,Agartala,West,Delhi,Tier 3,Urban,P0356,Headphones,Books,2024-10-04,82371,UPI,No,PREF0356,SMS,Marathi,Weekly,Neutral,I0356,Festival Offers,Email,2023-04-10,Successful,F0356,4,2023-08-02,Need improvement,Negative,CP0356,Christmas,High,No,S0356,Budget,2024-10-26,Age,List_5
C0357,Ayesha Sheikh,user357@example.com,+91-8813713332,Male,55+,Consultant,Raipur,West,Tamil Nadu,Tier 3,Semi-Urban,P0357,Tablet,Fashion,2024-02-15,85793,UPI,Yes,PREF0357,SMS,Bengali,Monthly,Neutral,I0357,Republic Day Sale,Email,2024-06-25,Successful,F0357,5,2024-07-03,Need improvement,Neutral,CP0357,Diwali,Low,No,S0357,Premium,2024-10-26,Age,List_1
C0358,Sudhir Deshmukh,user358@example.com,+91-7942351637,Male,46-55,Photographer,Ujjain,South,West Bengal,Tier 3,Rural,P0358,Smartphone,Electronics,2023-02-16,4346,Credit Card,Yes,PREF0358,Email,English,Weekly,Neutral,I0358,New Year Bonanza,Email,2023-06-04,Successful,F0358,3,2023-06-09,Need improvement,Negative,CP0358,Christmas,High,No,S0358,Regular,2024-10-26,Behavior,List_5
C0359,Ravi Goyal,user359@example.com,+91-7849655220,Male,46-55,Financial Analyst,Jamshedpur,North,Delhi,Tier 3,Semi-Urban,P0359,Laptop,Electronics,2023-05-27,97343,Credit Card,No,PREF0359,Email,Bengali,Daily,Negative,I0359,Republic Day Sale,Call,2023-04-18,Successful,F0359,3,2023-06-22,Need improvement,Negative,CP0359,Pongal,Medium,No,S0359,Regular,2024-10-26,Interest,List_3
C0360,Bharat Chavan,user360@example.com,+91-7379717300,Male,46-55,Teacher,Navi Mumbai,East,Gujarat,Tier 3,Rural,P0360,Laptop,Electronics,2024-03-29,96954,Debit Card,Yes,PREF0360,Phone,Bengali,Quarterly,Negative,I0360,Summer Sale,Call,2023-11-19,Successful,F0360,5,2024-10-04,Need improvement,Positive,CP0360,Diwali,Medium,No,S0360,Regular,2024-10-26,Interest,List_4
C0361,Reema Bajpai,user361@example.com,+91-7803187147,Male,46-55,Logistics Manager,Ahmedabad,East,Karnataka,Tier 2,Rural,P0361,Laptop,Electronics,2024-12-04,57176,Net Banking,Yes,PREF0361,SMS,Tamil,Quarterly,Negative,I0361,New Year Bonanza,Store Visit,2024-11-18,Successful,F0361,5,2024-05-04,Need improvement,Neutral,CP0361,Diwali,Medium,No,S0361,Budget,2024-10-26,Age,List_2
C0362,Lavanya Misra,user362@example.com,+91-7669838877,Female,46-55,Financial Analyst,Nagpur,East,Telangana,Tier 1,Semi-Urban,P0362,Headphones,Home & Living,2024-02-03,53300,Credit Card,Yes,PREF0362,Phone,Telugu,Monthly,Positive,I0362,Festival Offers,Email,2024-01-05,Successful,F0362,1,2023-10-03,Good experience,Neutral,CP0362,Christmas,Low,Yes,S0362,Premium,2024-10-26,Location,List_1
C0363,Nandita Kashyap,user363@example.com,+91-7979526583,Female,26-35,Electrician,Gopalpur,South,Gujarat,Tier 3,Rural,P0363,Smartphone,Beauty,2023-07-23,12340,Credit Card,Yes,PREF0363,Phone,Marathi,Quarterly,Neutral,I0363,New Year Bonanza,Email,2023-02-08,Successful,F0363,3,2024-08-06,Need improvement,Positive,CP0363,Onam,Medium,Yes,S0363,Premium,2024-10-26,Location,List_1
C0364,Harish Bahl,user364@example.com,+91-9551913700,Male,18-25,Artist,Ahmedabad,West,Karnataka,Tier 2,Semi-Urban,P0364,Tablet,Beauty,2023-01-12,34012,Debit Card,No,PREF0364,Email,Tamil,Daily,Positive,I0364,Festival Offers,Store Visit,2024-12-06,Failed,F0364,4,2024-02-08,Good experience,Neutral,CP0364,Diwali,Low,No,S0364,Premium,2024-10-26,Age,List_3
C0365,Lavanya Misra,user365@example.com,+91-8123154847,Female,36-45,Customer Service Representative,Malegaon,East,Gujarat,Tier 3,Rural,P0365,Tablet,Books,2024-03-24,36393,Debit Card,Yes,PREF0365,WhatsApp,Hindi,Weekly,Negative,I0365,Summer Sale,Store Visit,2023-06-08,Pending,F0365,2,2024-05-08,Need improvement,Positive,CP0365,Onam,High,Yes,S0365,Regular,2024-10-26,Age,List_1
C0366,Mohan Bhatt,user366@example.com,+91-9086012737,Female,18-25,Student,Udaipur,West,Maharashtra,Tier 3,Urban,P0366,Laptop,Food,2024-01-12,76133,Cash on Delivery,No,PREF0366,Phone,Hindi,Monthly,Positive,I0366,Festival Offers,Store Visit,2024-02-23,Successful,F0366,2,2023-11-09,Good experience,Neutral,CP0366,Holi,Medium,No,S0366,Premium,2024-10-26,Location,List_5
C0367,Charu Bhatia,user367@example.com,+91-9858277075,Male,46-55,Clerk,Kurnool,South,Gujarat,Tier 1,Urban,P0367,Smartphone,Sports,2023-05-15,26557,UPI,No,PREF0367,WhatsApp,Tamil,Quarterly,Neutral,I0367,Republic Day Sale,Chat,2023-04-20,Pending,F0367,1,2023-12-15,Good experience,Neutral,CP0367,Eid,High,Yes,S0367,Budget,2024-10-26,Age,List_3
C0368,Anil Mishra,user368@example.com,+91-9890254542,Male,26-35,Accountant,Latur,North,West Bengal,Tier 1,Rural,P0368,Smartphone,Fashion,2024-09-04,65204,Net Banking,Yes,PREF0368,WhatsApp,English,Monthly,Neutral,I0368,Diwali Special,Store Visit,2023-01-18,Successful,F0368,1,2023-03-15,Good experience,Neutral,CP0368,Holi,Low,Yes,S0368,Budget,2024-10-26,Age,List_3
C0369,Saraswati Rao,user369@example.com,+91-7875879733,Male,55+,Public Relations Specialist,Malegaon,North,Delhi,Tier 1,Rural,P0369,Smartphone,Beauty,2023-04-25,74273,Cash on Delivery,No,PREF0369,SMS,Tamil,Monthly,Negative,I0369,Republic Day Sale,Store Visit,2023-06-19,Successful,F0369,3,2023-06-28,Good experience,Neutral,CP0369,Eid,Low,No,S0369,Premium,2024-10-26,Interest,List_1
C0370,Asha Joshi,user370@example.com,+91-9548627322,Female,26-35,Architect,Noida,North,Gujarat,Tier 3,Semi-Urban,P0370,Smart Watch,Food,2023-08-07,18276,Credit Card,No,PREF0370,SMS,Tamil,Quarterly,Negative,I0370,Republic Day Sale,Chat,2023-12-08,Failed,F0370,4,2024-01-14,Need improvement,Positive,CP0370,Holi,Medium,Yes,S0370,Regular,2024-10-26,Interest,List_1
C0371,Rakesh Pandey,user371@example.com,+91-8973648946,Female,46-55,Biomedical Engineer,Raipur,East,Tamil Nadu,Tier 3,Urban,P0371,Smart Watch,Electronics,2024-05-13,55639,Debit Card,Yes,PREF0371,Phone,Telugu,Monthly,Positive,I0371,New Year Bonanza,Email,2024-03-09,Pending,F0371,4,2023-09-29,Need improvement,Positive,CP0371,Eid,Medium,No,S0371,Budget,2024-10-26,Age,List_5
C0372,Sarita Tomar,user372@example.com,+91-7636179531,Male,26-35,Customs Officer,Coimbatore,North,Karnataka,Tier 3,Semi-Urban,P0372,Laptop,Beauty,2023-07-07,8310,UPI,No,PREF0372,Email,Hindi,Quarterly,Negative,I0372,Summer Sale,Call,2024-11-27,Pending,F0372,5,2023-04-17,Good experience,Neutral,CP0372,Diwali,Low,No,S0372,Budget,2024-10-26,Age,List_2
C0373,Ajay Chauhan,user373@example.com,+91-9161944008,Male,26-35,Social Worker,Jamnagar,East,Gujarat,Tier 1,Rural,P0373,Smartphone,Books,2024-05-10,36167,Cash on Delivery,No,PREF0373,Email,Hindi,Daily,Positive,I0373,Diwali Special,Email,2024-11-21,Failed,F0373,1,2023-06-27,Need improvement,Negative,CP0373,Christmas,Medium,Yes,S0373,Regular,2024-10-26,Behavior,List_4
C0374,Pradeep Rathore,user374@example.com,+91-7260193786,Male,46-55,Digital Marketer,Guntur,South,Delhi,Tier 2,Rural,P0374,Camera,Sports,2023-09-21,85880,UPI,Yes,PREF0374,Phone,Marathi,Quarterly,Neutral,I0374,Festival Offers,Call,2023-04-13,Failed,F0374,2,2024-10-15,Need improvement,Positive,CP0374,Christmas,Medium,No,S0374,Regular,2024-10-26,Interest,List_3
C0375,Anupama Lala,user375@example.com,+91-7257247111,Female,26-35,Travel Agent,Jhansi,South,West Bengal,Tier 3,Semi-Urban,P0375,Smartphone,Beauty,2024-03-02,11391,Debit Card,Yes,PREF0375,Phone,Bengali,Weekly,Neutral,I0375,New Year Bonanza,Call,2024-04-25,Pending,F0375,2,2024-10-12,Good experience,Neutral,CP0375,Durga Puja,High,Yes,S0375,Premium,2024-10-26,Age,List_3
C0376,Kamala Nair,user376@example.com,+91-9732029753,Female,36-45,Construction Worker,Muzaffarnagar,East,Maharashtra,Tier 3,Rural,P0376,Tablet,Books,2023-08-04,51621,Cash on Delivery,Yes,PREF0376,Email,Tamil,Quarterly,Neutral,I0376,Summer Sale,Store Visit,2024-05-19,Successful,F0376,3,2024-02-08,Good experience,Positive,CP0376,Eid,Low,Yes,S0376,Budget,2024-10-26,Behavior,List_2
C0377,Shikha Gera,user377@example.com,+91-8765212409,Female,36-45,Zoologist,Korba,West,Karnataka,Tier 3,Urban,P0377,Tablet,Home & Living,2023-11-16,11892,Cash on Delivery,Yes,PREF0377,WhatsApp,Tamil,Weekly,Neutral,I0377,Diwali Special,Store Visit,2024-08-08,Successful,F0377,2,2023-05-10,Good experience,Negative,CP0377,Durga Puja,High,No,S0377,Budget,2024-10-26,Behavior,List_5
C0378,Jatin Pillai,user378@example.com,+91-8926079140,Female,26-35,Teacher,Nellore,North,Telangana,Tier 2,Semi-Urban,P0378,Laptop,Sports,2024-01-15,77733,UPI,Yes,PREF0378,Phone,English,Monthly,Neutral,I0378,Republic Day Sale,Chat,2023-01-14,Pending,F0378,4,2024-06-15,Good experience,Negative,CP0378,Onam,Medium,No,S0378,Premium,2024-10-26,Behavior,List_4
C0379,Bhavesh Vora,user379@example.com,+91-8270084328,Male,55+,Video Editor,Kurnool,North,Delhi,Tier 3,Urban,P0379,Camera,Books,2023-04-23,79586,Debit Card,No,PREF0379,WhatsApp,Gujarati,Quarterly,Positive,I0379,Summer Sale,Email,2023-10-02,Successful,F0379,4,2023-09-24,Need improvement,Negative,CP0379,Onam,High,No,S0379,Premium,2024-10-26,Behavior,List_2
C0380,Jatin Pillai,user380@example.com,+91-7443221901,Male,46-55,Journalist,Nellore,North,Telangana,Tier 2,Urban,P0380,Smartphone,Food,2023-03-02,37142,Credit Card,No,PREF0380,Phone,Gujarati,Weekly,Neutral,I0380,Summer Sale,Email,2023-05-19,Failed,F0380,1,2024-06-13,Need improvement,Neutral,CP0380,Durga Puja,Low,No,S0380,Budget,2024-10-26,Interest,List_1
C0381,Kiran Joshi,user381@example.com,+91-9256979800,Male,36-45,Plumber,Kota,East,Delhi,Tier 3,Urban,P0381,Speaker,Beauty,2023-11-14,46679,Cash on Delivery,Yes,PREF0381,Phone,Hindi,Quarterly,Positive,I0381,Summer Sale,Call,2023-05-10,Failed,F0381,3,2023-11-24,Need improvement,Neutral,CP0381,Eid,High,No,S0381,Budget,2024-10-26,Behavior,List_5
C0382,Vijay Bhatia,user382@example.com,+91-8328603173,Male,55+,Event Planner,Jaipur,South,Delhi,Tier 2,Semi-Urban,P0382,Camera,Home & Living,2023-04-15,42615,Credit Card,Yes,PREF0382,WhatsApp,English,Quarterly,Neutral,I0382,Republic Day Sale,Store Visit,2024-02-05,Failed,F0382,2,2024-10-17,Need improvement,Negative,CP0382,Christmas,High,Yes,S0382,Regular,2024-10-26,Interest,List_2
C0383,Shyam Sethi,user383@example.com,+91-7554816993,Female,26-35,Policy Analyst,Gwalior,North,West Bengal,Tier 3,Rural,P0383,Laptop,Food,2024-08-23,48553,Debit Card,No,PREF0383,WhatsApp,Telugu,Quarterly,Positive,I0383,Festival Offers,Store Visit,2024-12-12,Pending,F0383,1,2023-08-01,Need improvement,Positive,CP0383,Eid,Medium,No,S0383,Regular,2024-10-26,Behavior,List_5
C0384,Ashok Chawla,user384@example.com,+91-7216473481,Female,55+,Retail Manager,Asansol,South,West Bengal,Tier 1,Urban,P0384,Tablet,Books,2023-10-17,80071,Cash on Delivery,Yes,PREF0384,Email,Marathi,Daily,Positive,I0384,New Year Bonanza,Email,2024-02-01,Pending,F0384,5,2023-07-13,Good experience,Positive,CP0384,Onam,Low,Yes,S0384,Budget,2024-10-26,Behavior,List_1
C0385,Anita Desai,user385@example.com,+91-7133298957,Male,18-25,Fitness Trainer,Howrah,North,West Bengal,Tier 1,Urban,P0385,Speaker,Books,2023-02-16,42002,Cash on Delivery,Yes,PREF0385,Phone,English,Weekly,Positive,I0385,Festival Offers,Chat,2024-04-14,Pending,F0385,5,2024-03-04,Need improvement,Negative,CP0385,Diwali,Medium,No,S0385,Budget,2024-10-26,Location,List_5
C0386,Sanjay Verma,user386@example.com,+91-7797244116,Male,36-45,Mechanical Technician,Rajahmundry,North,Gujarat,Tier 1,Urban,P0386,Tablet,Food,2023-09-11,71658,Credit Card,No,PREF0386,SMS,Hindi,Daily,Negative,I0386,Diwali Special,Store Visit,2024-10-11,Successful,F0386,2,2024-11-16,Good experience,Neutral,CP0386,Durga Puja,Medium,Yes,S0386,Regular,2024-10-26,Interest,List_2
C0387,Sumit Kapoor,user387@example.com,+91-8671993619,Female,26-35,Artist,Tirupati,East,Tamil Nadu,Tier 1,Rural,P0387,Smart Watch,Beauty,2024-09-10,10852,Net Banking,No,PREF0387,SMS,Telugu,Daily,Positive,I0387,New Year Bonanza,Chat,2024-03-07,Pending,F0387,2,2023-07-27,Good experience,Positive,CP0387,Durga Puja,Low,Yes,S0387,Premium,2024-10-26,Location,List_4
C0388,Lakshmi Menon,user388@example.com,+91-8636845593,Male,46-55,Chemist,Vasai-Virar,West,Delhi,Tier 3,Rural,P0388,Laptop,Sports,2023-02-26,6387,Credit Card,No,PREF0388,Phone,Tamil,Weekly,Positive,I0388,Diwali Special,Email,2024-12-29,Pending,F0388,2,2023-02-16,Need improvement,Positive,CP0388,Onam,High,Yes,S0388,Premium,2024-10-26,Location,List_5
C0389,Jatin Pillai,user389@example.com,+91-7758564295,Female,26-35,Telecom Engineer,Madurai,East,Karnataka,Tier 1,Semi-Urban,P0389,Laptop,Home & Living,2024-05-01,98295,Credit Card,Yes,PREF0389,Phone,Telugu,Quarterly,Neutral,I0389,Republic Day Sale,Email,2024-05-09,Failed,F0389,4,2023-05-30,Good experience,Positive,CP0389,Eid,Medium,Yes,S0389,Budget,2024-10-26,Behavior,List_5
C0390,Shyam Sethi,user390@example.com,+91-9051454776,Male,46-55,Construction Worker,Raipur,North,Telangana,Tier 2,Rural,P0390,Smartphone,Electronics,2024-06-12,40994,Net Banking,No,PREF0390,Phone,Bengali,Daily,Positive,I0390,Festival Offers,Chat,2024-02-21,Successful,F0390,2,2023-04-12,Good experience,Neutral,CP0390,Durga Puja,High,Yes,S0390,Budget,2024-10-26,Interest,List_3
C0391,Rashmi Raina,user391@example.com,+91-8113261952,Male,26-35,NGO Worker,Ulhasnagar,North,West Bengal,Tier 1,Semi-Urban,P0391,Smartphone,Fashion,2024-06-07,34725,Debit Card,Yes,PREF0391,WhatsApp,English,Daily,Positive,I0391,Summer Sale,Store Visit,2023-04-09,Successful,F0391,5,2024-04-23,Good experience,Negative,CP0391,Christmas,Low,No,S0391,Regular,2024-10-26,Age,List_3
C0392,Jaya Gokhale,user392@example.com,+91-9238025480,Male,55+,Interior Designer,Muzaffarnagar,West,Gujarat,Tier 1,Semi-Urban,P0392,Smart Watch,Sports,2024-11-12,73682,Debit Card,No,PREF0392,SMS,Hindi,Daily,Negative,I0392,New Year Bonanza,Email,2023-04-25,Failed,F0392,2,2023-09-22,Need improvement,Neutral,CP0392,Durga Puja,Medium,Yes,S0392,Budget,2024-10-26,Behavior,List_5
C0393,Laxmi Damani,user393@example.com,+91-7740154356,Male,55+,Stock Broker,Madurai,South,West Bengal,Tier 1,Semi-Urban,P0393,Speaker,Home & Living,2024-01-02,1560,Cash on Delivery,Yes,PREF0393,SMS,English,Quarterly,Neutral,I0393,Summer Sale,Call,2023-09-30,Successful,F0393,3,2024-08-29,Good experience,Positive,CP0393,Eid,High,No,S0393,Premium,2024-10-26,Interest,List_4
C0394,Amrita Sen,user394@example.com,+91-8068389342,Male,55+,Technical Writer,Bellary,South,Telangana,Tier 3,Semi-Urban,P0394,Headphones,Food,2023-10-24,57565,UPI,Yes,PREF0394,SMS,Tamil,Daily,Negative,I0394,Diwali Special,Email,2024-06-01,Pending,F0394,5,2024-09-16,Good experience,Negative,CP0394,Onam,High,Yes,S0394,Regular,2024-10-26,Location,List_2
C0395,Rekha Rao,user395@example.com,+91-9281755484,Male,18-25,Marketing Manager,Jamshedpur,North,Telangana,Tier 1,Semi-Urban,P0395,Camera,Books,2023-08-04,2312,UPI,Yes,PREF0395,Phone,Gujarati,Monthly,Negative,I0395,Summer Sale,Store Visit,2023-04-20,Successful,F0395,3,2024-04-08,Need improvement,Neutral,CP0395,Christmas,Medium,No,S0395,Regular,2024-10-26,Interest,List_5
C0396,Saraswati Rao,user396@example.com,+91-9832047692,Male,46-55,Lab Technician,Moradabad,South,Delhi,Tier 2,Urban,P0396,Headphones,Food,2023-12-21,19205,Cash on Delivery,No,PREF0396,WhatsApp,Tamil,Weekly,Negative,I0396,Summer Sale,Call,2024-11-29,Failed,F0396,5,2023-07-31,Good experience,Negative,CP0396,Christmas,Low,Yes,S0396,Premium,2024-10-26,Behavior,List_1
C0397,Ramesh Naik,user397@example.com,+91-7391585968,Female,55+,Sales Executive,Dehradun,North,West Bengal,Tier 1,Rural,P0397,Headphones,Home & Living,2024-03-27,12595,UPI,No,PREF0397,Phone,Hindi,Monthly,Positive,I0397,Republic Day Sale,Email,2023-04-18,Successful,F0397,1,2023-03-12,Need improvement,Positive,CP0397,Durga Puja,High,Yes,S0397,Premium,2024-10-26,Interest,List_2
C0398,Ravi Goyal,user398@example.com,+91-8702972236,Female,18-25,Content Writer,Hubli-Dharwad,West,Telangana,Tier 1,Urban,P0398,Laptop,Food,2023-05-28,88566,Credit Card,No,PREF0398,Email,Bengali,Quarterly,Negative,I0398,Republic Day Sale,Store Visit,2023-01-06,Failed,F0398,5,2023-11-01,Need improvement,Neutral,CP0398,Eid,Low,No,S0398,Regular,2024-10-26,Location,List_2
C0399,Neeraj Saluja,user399@example.com,+91-9933858413,Female,46-55,Photographer,Ambattur,West,Tamil Nadu,Tier 1,Semi-Urban,P0399,Camera,Food,2024-09-17,22329,Credit Card,Yes,PREF0399,Email,Marathi,Daily,Negative,I0399,Festival Offers,Store Visit,2024-02-03,Pending,F0399,5,2024-08-29,Need improvement,Negative,CP0399,Durga Puja,Medium,No,S0399,Budget,2024-10-26,Interest,List_2
C0400,Amol Mohan,user400@example.com,+91-9568131278,Female,26-35,Digital Marketer,Agra,North,Tamil Nadu,Tier 2,Rural,P0400,Laptop,Fashion,2023-08-24,69187,Net Banking,No,PREF0400,SMS,Telugu,Weekly,Neutral,I0400,Diwali Special,Email,2023-03-21,Pending,F0400,3,2024-03-20,Need improvement,Neutral,CP0400,Pongal,High,Yes,S0400,Premium,2024-10-26,Interest,List_2
C0401,Vivek Rawat,user401@example.com,+91-8091167531,Female,18-25,Professor,Rajahmundry,West,West Bengal,Tier 1,Urban,P0401,Camera,Beauty,2023-08-31,76542,Net Banking,No,PREF0401,Phone,Telugu,Daily,Neutral,I0401,Republic Day Sale,Store Visit,2024-02-05,Failed,F0401,3,2023-04-22,Good experience,Positive,CP0401,Diwali,High,Yes,S0401,Regular,2024-10-26,Location,List_1
C0402,Sarita Tomar,user402@example.com,+91-9692835116,Male,36-45,Fitness Trainer,Kalyan,East,Gujarat,Tier 2,Urban,P0402,Tablet,Fashion,2024-08-02,36645,Cash on Delivery,Yes,PREF0402,Email,Tamil,Quarterly,Neutral,I0402,Republic Day Sale,Chat,2024-04-04,Pending,F0402,5,2024-10-15,Need improvement,Negative,CP0402,Onam,High,No,S0402,Budget,2024-10-26,Behavior,List_4
C0403,Anita Desai,user403@example.com,+91-7878830074,Male,18-25,Retail Manager,Kurnool,East,Telangana,Tier 2,Semi-Urban,P0403,Laptop,Electronics,2023-07-15,88502,Cash on Delivery,Yes,PREF0403,Email,English,Weekly,Neutral,I0403,Festival Offers,Call,2023-01-27,Pending,F0403,5,2023-09-16,Need improvement,Positive,CP0403,Pongal,Low,Yes,S0403,Budget,2024-10-26,Age,List_4
C0404,Shivani Saxena,user404@example.com,+91-9491611829,Female,18-25,Electric Vehicle Technician,Bhilai,West,Delhi,Tier 1,Urban,P0404,Laptop,Electronics,2024-03-27,94382,Cash on Delivery,No,PREF0404,Phone,Gujarati,Monthly,Negative,I0404,New Year Bonanza,Chat,2024-02-26,Successful,F0404,4,2024-05-02,Good experience,Negative,CP0404,Diwali,High,Yes,S0404,Regular,2024-10-26,Location,List_5
